Query,User ID,Timestamp,Click URL
how to cook pasta,7396,2025-08-16 4:14:16,https://google.com/search?q=latest+AI+trends
history of the internet,7691,2025-05-20 22:51:0,https://google.com/search?q=best+smartphones+2025
cheap flights to London,7859,2025-06-22 9:38:31,https://wikipedia.org/search?q=cheap+flights+to+London
fitness tips,5420,2025-02-10 0:40:43,https://amazon.com/search?q=fitness+tips
best smartphones 2025,9291,2025-03-17 0:13:49,https://news.com/search?q=weather+in+New+York
fitness tips,5228,2025-01-27 21:15:0,https://amazon.com/search?q=how+to+cook+pasta
best smartphones 2025,4182,2025-03-16 14:25:45,https://wikipedia.org/search?q=fitness+tips
best smartphones 2025,6885,2025-06-16 21:18:54,https://amazon.com/search?q=top+movies+2025
weather in New York,8716,2025-01-14 17:45:18,https://youtube.com/search?q=weather+in+New+York
best programming languages,9300,2025-02-22 4:49:12,https://google.com/search?q=how+to+invest+in+stocks
history of the internet,4064,2025-01-21 4:55:49,https://wikipedia.org/search?q=cheap+flights+to+London
latest AI trends,5550,2025-01-15 2:24:33,https://wikipedia.org/search?q=cheap+flights+to+London
fitness tips,4547,2025-05-16 20:8:47,https://amazon.com/search?q=history+of+the+internet
best programming languages,6513,2025-03-27 14:57:47,https://youtube.com/search?q=fitness+tips
latest AI trends,2218,2025-08-10 12:39:16,https://amazon.com/search?q=weather+in+New+York
how to invest in stocks,8932,2025-09-12 21:27:57,https://amazon.com/search?q=how+to+invest+in+stocks
weather in New York,7811,2025-07-21 16:27:17,https://amazon.com/search?q=cheap+flights+to+London
top movies 2025,6639,2025-03-12 6:20:49,https://amazon.com/search?q=history+of+the+internet
best smartphones 2025,4633,2025-03-22 17:47:28,https://amazon.com/search?q=how+to+cook+pasta
best smartphones 2025,2769,2025-06-25 5:53:42,https://wikipedia.org/search?q=cheap+flights+to+London
best smartphones 2025,1064,2025-06-12 9:4:1,https://amazon.com/search?q=how+to+invest+in+stocks
top movies 2025,6637,2025-07-21 8:28:10,https://youtube.com/search?q=fitness+tips
how to invest in stocks,5095,2025-09-18 12:33:40,https://youtube.com/search?q=top+movies+2025
latest AI trends,9931,2025-05-24 8:14:2,https://wikipedia.org/search?q=latest+AI+trends
how to cook pasta,9991,2025-05-28 8:28:15,https://wikipedia.org/search?q=history+of+the+internet
cheap flights to London,2369,2025-03-11 21:58:20,https://google.com/search?q=best+programming+languages
cheap flights to London,5680,2025-04-28 12:51:28,https://amazon.com/search?q=history+of+the+internet
fitness tips,1265,2025-09-14 8:10:31,https://amazon.com/search?q=fitness+tips
best smartphones 2025,3606,2025-03-13 15:23:33,https://google.com/search?q=how+to+invest+in+stocks
cheap flights to London,8562,2025-02-21 17:15:44,https://wikipedia.org/search?q=latest+AI+trends
best programming languages,5017,2025-08-11 2:34:15,https://youtube.com/search?q=fitness+tips
latest AI trends,6106,2025-07-17 19:42:13,https://amazon.com/search?q=fitness+tips
how to invest in stocks,6565,2025-06-10 4:49:34,https://wikipedia.org/search?q=how+to+cook+pasta
how to cook pasta,7903,2025-07-25 1:1:32,https://news.com/search?q=latest+AI+trends
latest AI trends,7048,2025-09-24 14:33:25,https://wikipedia.org/search?q=how+to+cook+pasta
cheap flights to London,6666,2025-05-12 17:17:31,https://wikipedia.org/search?q=fitness+tips
cheap flights to London,8305,2025-05-19 11:33:27,https://amazon.com/search?q=best+programming+languages
how to cook pasta,3795,2025-01-26 22:10:45,https://amazon.com/search?q=best+programming+languages
how to cook pasta,1500,2025-01-15 7:28:44,https://news.com/search?q=how+to+invest+in+stocks
best smartphones 2025,1685,2025-09-19 12:46:29,https://google.com/search?q=fitness+tips
how to cook pasta,9488,2025-09-26 14:33:52,https://news.com/search?q=how+to+invest+in+stocks
latest AI trends,9403,2025-02-14 1:10:43,https://amazon.com/search?q=best+programming+languages
best programming languages,8523,2025-04-18 2:45:50,https://google.com/search?q=latest+AI+trends
best smartphones 2025,8211,2025-05-14 15:1:37,https://youtube.com/search?q=best+smartphones+2025
fitness tips,5850,2025-08-14 3:14:47,https://amazon.com/search?q=latest+AI+trends
weather in New York,5518,2025-02-16 6:40:14,https://google.com/search?q=weather+in+New+York
weather in New York,4928,2025-03-23 15:45:54,https://amazon.com/search?q=top+movies+2025
best programming languages,5399,2025-05-21 14:21:12,https://google.com/search?q=how+to+invest+in+stocks
latest AI trends,6837,2025-09-14 4:7:46,https://amazon.com/search?q=how+to+cook+pasta
weather in New York,4643,2025-02-20 18:42:48,https://youtube.com/search?q=cheap+flights+to+London
